pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Antigua and Barbuda,ATG,Trinidad and Tobago,TTO,3497,1560,139,90,144
Antigua and Barbuda,ATG,Turks and Caicos Islands,TCA,4,11,28,14,16
Antigua and Barbuda,ATG,United Kingdom,GBR,7,9,9,8,12
Antigua and Barbuda,ATG,United States,USA,3901,91,4533,13281,19151
Antigua and Barbuda,ATG,Virgin Islands (U.S.),VIR,726,735,5189,7744,4842
Antigua and Barbuda,ATG,"Virgin Islands, British",VGB,66,323,397,461,509
Antigua and Barbuda,ATG,"Yemen, Rep.",YEM,2,2,3,3,4
Armenia,ARM,Albania,ALB,4,5,5,6,6
Armenia,ARM,Argentina,ARG,1318,857,446,90,1497
Armenia,ARM,Australia,AUS,214,484,234,375,887
Armenia,ARM,Austria,AUT,164,99,87,181,654
Armenia,ARM,Azerbaijan,AZE,152502,168047,165099,137027,89898
Armenia,ARM,Belgium,BEL,418,189,69,62,195
Armenia,ARM,Benin,BEN,2,2,3,3,6
Armenia,ARM,Bolivia,BOL,4,6,7,3,10
Armenia,ARM,Brazil,BRA,985,734,484,284,971
Armenia,ARM,Bulgaria,BGR,857,894,916,908,4221
Armenia,ARM,Burundi,BDI,21,17,13,2,2
Armenia,ARM,Canada,CAN,2374,1997,1651,1652,1879
Armenia,ARM,Central African Republic,CAF,67,37,80,10,3
Armenia,ARM,Chad,TCD,39,43,47,52,59
Armenia,ARM,Chile,CHL,52,33,19,20,10
Armenia,ARM,China,CHN,189,62,3,19,425
Armenia,ARM,Colombia,COL,4,7,9,13,15
Armenia,ARM,"Congo, Dem. Rep.",COD,104,2837,1781,1230,1007
Armenia,ARM,"Congo, Rep.",COG,5,9,246,408,75
Armenia,ARM,Cote d'Ivoire,CIV,7,11,14,21,2
Armenia,ARM,Croatia,HRV,5,5,9,2,25
Armenia,ARM,Cyprus,CYP,41,143,244,348,537
Armenia,ARM,Czech Republic,CZE,30,33,37,260,930
Armenia,ARM,Denmark,DNK,13,208,149,127,569
Armenia,ARM,Djibouti,DJI,1,3,5,8,11
Armenia,ARM,Ecuador,ECU,3,6,9,10,15
Armenia,ARM,"Egypt, Arab Rep.",EGY,56,54,51,7,184
Armenia,ARM,Eritrea,ERI,5,8,24,7,2
Armenia,ARM,Ethiopia,ETH,51,49,51,54,57
Armenia,ARM,Finland,FIN,34,26,23,24,89
Armenia,ARM,France,FRA,1755,175,376,51,2961
Armenia,ARM,Gabon,GAB,12,4,3,3,5
Armenia,ARM,"Gambia, The",GMB,1,2,18,26,37
Armenia,ARM,Georgia,GEO,38234,39045,38679,37742,23674
Armenia,ARM,Germany,DEU,674,745,781,11517,21695
Armenia,ARM,Ghana,GHA,1,5,2,5,9
Armenia,ARM,Greece,GRC,61,123,157,3459,7438
Armenia,ARM,Guinea,GIN,40,59,88,21,4
Armenia,ARM,"Hong Kong SAR, China",HKG,540,530,29,255,4831
Armenia,ARM,Hungary,HUN,654,1059,943,813,770
Armenia,ARM,Indonesia,IDN,108,68,69,84,75
Armenia,ARM,Ireland,IRL,1,2,3,4,52
Armenia,ARM,Israel,ISR,1233,1466,2481,5685,10674
Armenia,ARM,Italy,ITA,110,21,184,47,280
Armenia,ARM,Kenya,KEN,121,1271,1015,718,23
Armenia,ARM,Lao PDR,LAO,6,6,6,6,6
Armenia,ARM,Lebanon,LBN,6,9,9,37,300
Armenia,ARM,Libya,LBY,1,9,22,33,39
Armenia,ARM,Luxembourg,LUX,2,1,4,25,6
Armenia,ARM,"Macao SAR, China",MAC,20,8,30,33,35
Armenia,ARM,Madagascar,MDG,125,72,25,13,12
Armenia,ARM,Mexico,MEX,46,51,24,94,52
Armenia,ARM,Myanmar,MMR,1319,1254,650,29,24
Armenia,ARM,New Zealand,NZL,5,5,10,10,21
Armenia,ARM,Niger,NER,18,25,33,25,8
Armenia,ARM,Nigeria,NGA,57,50,298,87,146
Armenia,ARM,Norway,NOR,7,5,4,8,36
Armenia,ARM,Paraguay,PRY,16,47,28,24,164
Armenia,ARM,Peru,PER,39,41,41,2,2
Armenia,ARM,Philippines,PHL,47,51,197,28,153
Armenia,ARM,Poland,POL,3067,2641,1914,1348,905
Armenia,ARM,Qatar,QAT,6,50,129,61,448
Armenia,ARM,Romania,ROU,6,5,4,3,8
Armenia,ARM,Russian Federation,RUS,72835,84996,103733,151484,481328
Armenia,ARM,Rwanda,RWA,5,19,24,18,63
Armenia,ARM,Serbia and Montenegro,SCG,3,3,5,1,5
Armenia,ARM,Slovak Republic,SVK,12,13,15,45,105
Armenia,ARM,Somalia,SOM,7,12,41,11,3
Armenia,ARM,South Africa,ZAF,94,80,64,67,27
Armenia,ARM,Sudan,SDN,714,681,874,297,358
Armenia,ARM,Sweden,SWE,466,105,101,99,448
Armenia,ARM,Switzerland,CHE,98,51,68,156,705
Armenia,ARM,Tanzania,TZA,100,92,167,161,138
Armenia,ARM,Thailand,THA,11,277,525,847,2671
Armenia,ARM,Togo,TGO,26,37,39,41,42
Armenia,ARM,Turkey,TUR,297,250,182,223,801
Armenia,ARM,Turkmenistan,TKM,2552,3196,3698,4436,3252
Armenia,ARM,Uganda,UGA,24,24,39,59,19
Armenia,ARM,Ukraine,UKR,18403,21959,25378,36498,52168
Armenia,ARM,United Kingdom,GBR,614,491,1464,752,15
Armenia,ARM,United States,USA,84201,69991,49945,32487,99985
Armenia,ARM,Uruguay,URY,172,143,103,65,238
Armenia,ARM,"Venezuela, RB",VEN,172,57,40,389,29
Armenia,ARM,West Bank and Gaza,PSE,27,32,38,50,78
Armenia,ARM,"Yemen, Rep.",YEM,881,1090,1350,1671,1954
Armenia,ARM,Zambia,ZMB,1,1,22,3,3
Armenia,ARM,Zimbabwe,ZWE,11,14,13,12,11
Aruba,ABW,Anguilla,AIA,3,4,7,10,17
Aruba,ABW,Antigua and Barbuda,ATG,2,2,4,7,2
Aruba,ABW,"Bahamas, The",BHS,16,7,4,7,7
Aruba,ABW,Barbados,BRB,18,12,8,11,13
Aruba,ABW,Colombia,COL,2,23,44,68,246
Aruba,ABW,Cuba,CUB,80,72,40,25,32
Aruba,ABW,Dominica,DMA,6,5,4,20,29
Aruba,ABW,Dominican Republic,DOM,212,258,291,340,402
Aruba,ABW,France,FRA,86,9,6,5,145
Aruba,ABW,Grenada,GRD,7,4,1,8,14
Aruba,ABW,Guadeloupe,GLP,2,4,8,19,17
Aruba,ABW,Haiti,HTI,4,9,11,15,20
Aruba,ABW,Indonesia,IDN,2,2,2,2,2
Aruba,ABW,Martinique,MTQ,5,9,26,20,24
Aruba,ABW,Netherlands Antilles,ANT,70,62,54,3906,3317
Aruba,ABW,Philippines,PHL,1,1,4,11,65
Aruba,ABW,Puerto Rico,PRI,17,49,71,32,658
Aruba,ABW,St. Lucia,LCA,6,4,3,12,16
Aruba,ABW,St. Vincent and the Grenadines,VCT,8,8,7,8,12
Aruba,ABW,Trinidad and Tobago,TTO,116,69,46,30,48
Aruba,ABW,Turks and Caicos Islands,TCA,1,4,9,5,5
Aruba,ABW,United Kingdom,GBR,129,167,161,146,220
Aruba,ABW,United States,USA,743,17,3288,4108,2101
Aruba,ABW,Uruguay,URY,2,1,1,1,2
Aruba,ABW,Virgin Islands (U.S.),VIR,12,167,30,235,106
Australia,AUS,Afghanistan,AFG,3,2,8,22,21
Australia,AUS,Albania,ALB,1,1,1,1,2
Australia,AUS,Algeria,DZA,5,2,2,1,1
Australia,AUS,American Samoa,ASM,33,30,33,6,5
Australia,AUS,Angola,AGO,74,29,12,13,20
Australia,AUS,Austria,AUT,63,2321,1252,970,1212
Australia,AUS,Bangladesh,BGD,4,22,24,26,29
Australia,AUS,Belgium,BEL,66,238,341,468,696
Australia,AUS,Benin,BEN,3,4,5,6,11
Australia,AUS,Bermuda,BMU,1,1,6,1,147
Australia,AUS,Bhutan,BTN,5,7,10,13,18
Australia,AUS,Bolivia,BOL,40,23,8,54,77
Australia,AUS,Bosnia and Herzegovina,BIH,12,12,22,108,85
Australia,AUS,Brazil,BRA,1297,9,611,295,445
Australia,AUS,Brunei Darussalam,BRN,4,5,32,262,373
Australia,AUS,Bulgaria,BGR,10,11,11,11,50
Australia,AUS,Cambodia,KHM,621,524,7,63,386
Australia,AUS,Cayman Islands,CYM,3,6,20,35,4
Australia,AUS,Chad,TCD,14,15,17,18,21
Australia,AUS,Chile,CHL,738,195,454,673,976
Australia,AUS,China,CHN,1643,461,188,300,3578
Australia,AUS,Colombia,COL,24,91,153,226,178
Australia,AUS,"Congo, Dem. Rep.",COD,222,237,139,96,79
Australia,AUS,Cook Islands,COK,27,24,89,47,11
Australia,AUS,Costa Rica,CRI,5,12,46,46,50
Australia,AUS,Cote d'Ivoire,CIV,7,11,14,41,4
Australia,AUS,Croatia,HRV,98,99,178,705,819
Australia,AUS,Cuba,CUB,1,1,26,42,120
Australia,AUS,Cyprus,CYP,138,479,819,1168,1365
Australia,AUS,Czech Republic,CZE,23,26,29,202,231
Australia,AUS,Denmark,DNK,133,787,821,1064,1593
Australia,AUS,Dominican Republic,DOM,24,38,49,64,81
Australia,AUS,Ecuador,ECU,4,7,11,12,129
Australia,AUS,"Egypt, Arab Rep.",EGY,18,92,173,239,540
Australia,AUS,El Salvador,SLV,11,8,14,18,6
Australia,AUS,Ethiopia,ETH,4,4,4,4,4
Australia,AUS,Faeroe Islands,FRO,4,5,6,7,23
Australia,AUS,Fiji,FJI,187,682,1253,1310,1526
Australia,AUS,Finland,FIN,29,122,236,439,653
Australia,AUS,France,FRA,17553,1755,3470,3829,29613
Australia,AUS,French Polynesia,PYF,10,8,9,51,101
Australia,AUS,Gabon,GAB,1,2,3,5,7
Australia,AUS,Germany,DEU,716,3453,6508,4638,7839
Australia,AUS,Gibraltar,GIB,9,6,14,1,15
Australia,AUS,Greece,GRC,12,35,5683,15557,8423
Australia,AUS,Guadeloupe,GLP,3,3,8,19,17
Australia,AUS,Guam,GUM,44,334,3,33,37
Australia,AUS,Guatemala,GTM,13,119,15,78,44
Australia,AUS,Guinea-Bissau,GNB,2,3,3,6,6
Australia,AUS,Honduras,HND,6,3,3,8,6
Australia,AUS,"Hong Kong SAR, China",HKG,4682,3749,3773,1804,34152
Australia,AUS,Hungary,HUN,228,32,11,4,1
Australia,AUS,Iceland,ISL,7,3,82,211,61
Australia,AUS,India,IND,775,447,503,3027,1883
Australia,AUS,Indonesia,IDN,185,117,119,144,129
Australia,AUS,Ireland,IRL,596,751,1334,2157,6672
Australia,AUS,Israel,ISR,227,269,255,3314,7570
Australia,AUS,Italy,ITA,241,14982,92,7632,5243
Australia,AUS,Japan,JPN,12,190,421,3683,7916
Australia,AUS,Jordan,JOR,12,14,42,121,246
Australia,AUS,Kiribati,KIR,141,116,108,150,174
Australia,AUS,"Korea, Dem. Rep.",PRK,53,48,50,54,318
Australia,AUS,"Korea, Rep.",KOR,7,52,151,229,725
Australia,AUS,Kuwait,KWT,23,46,75,501,473
Australia,AUS,Lao PDR,LAO,16,17,18,19,18
Australia,AUS,Lebanon,LBN,1,2,3,209,285
Australia,AUS,Libya,LBY,5,2,4,6,7
Australia,AUS,Luxembourg,LUX,8,12,42,248,96
Australia,AUS,"Macao SAR, China",MAC,148,59,215,236,256
Australia,AUS,"Macedonia, FYR",MKD,28,28,50,2216,2575
Australia,AUS,Malaysia,MYS,5,191,574,1842,4372
Australia,AUS,Marshall Islands,MHL,2,3,3,4,168
Australia,AUS,Mauritius,MUS,206,212,189,53,125
Australia,AUS,"Micronesia, Fed. Sts.",FSM,85,77,45,10,9
Australia,AUS,Monaco,MCO,8,12,58,72,85
Australia,AUS,Morocco,MAR,8,3,1,1,1
Australia,AUS,Mozambique,MOZ,3,1,3,181,824
Australia,AUS,Myanmar,MMR,224,213,127,50,41
Australia,AUS,Naura,NRU,41,160,300,331,332
Australia,AUS,Netherlands,NLD,4,1020,2822,8131,9404
Australia,AUS,Netherlands Antilles,ANT,15,14,12,40,1
Australia,AUS,New Caledonia,NCL,231,59,270,177,112
Australia,AUS,New Zealand,NZL,34932,43826,45707,51217,56375
Australia,AUS,Nicaragua,NIC,10,16,18,19,23
Australia,AUS,Niger,NER,35,48,64,60,42
Australia,AUS,Nigeria,NGA,110,162,1246,429,718
Australia,AUS,Northern Mariana Islands,MNP,1,2,2,3,8
Australia,AUS,Norway,NOR,168,407,671,810,1000
Australia,AUS,Oman,OMN,9,13,31,90,133
Australia,AUS,Pakistan,PAK,51,161,129,104,83
Australia,AUS,Papua New Guinea,PNG,13089,32257,14546,11271,8463
Australia,AUS,Peru,PER,183,168,146,206,169
Australia,AUS,Philippines,PHL,69,388,339,1091,2385
Australia,AUS,Poland,POL,31,27,212,396,664
Australia,AUS,Portugal,PRT,32,83,216,856,957
Australia,AUS,Qatar,QAT,1,11,50,348,425
Australia,AUS,Romania,ROU,5,4,3,2,6
Australia,AUS,Saint Pierre and Miquelon,SPM,1,4,4,5,5
Australia,AUS,Samoa,WSM,195,179,229,167,404
Australia,AUS,Serbia and Montenegro,SCG,117,119,212,1941,7184
Australia,AUS,Singapore,SGP,913,107,354,927,3371
Australia,AUS,Slovak Republic,SVK,9,10,11,35,53
Australia,AUS,Slovenia,SVN,28,29,52,225,149
Australia,AUS,Solomon Islands,SLB,316,347,399,457,512
Australia,AUS,Somalia,SOM,13,3,3,1,2
Australia,AUS,South Africa,ZAF,4064,4660,5210,3387,3042
Australia,AUS,Sri Lanka,LKA,154,77,832,577,496
Australia,AUS,Sudan,SDN,3,3,3,53,64
Australia,AUS,Swaziland,SWZ,26,52,5,4,12
Australia,AUS,Sweden,SWE,176,368,645,1175,2215
Australia,AUS,Switzerland,CHE,215,855,150,1479,2372
Australia,AUS,Syrian Arab Republic,SYR,3,21,15,21,28
Australia,AUS,Tanzania,TZA,3,3,45,44,107
Australia,AUS,Thailand,THA,18,359,545,825,2524
Australia,AUS,Timor-Leste,TLS,126,146,136,158,163
Australia,AUS,Togo,TGO,50,72,76,79,81
Australia,AUS,Tonga,TON,2,5,15,24,12
Australia,AUS,Trinidad and Tobago,TTO,13,11,12,10,6
Australia,AUS,Turkey,TUR,49,914,1424,2876,2934
Australia,AUS,Tuvalu,TUV,89,64,61,58,40
Australia,AUS,United Arab Emirates,ARE,1,33,363,673,1156
Australia,AUS,United Kingdom,GBR,45146,60219,63407,74195,113700
Australia,AUS,United States,USA,23305,31783,46076,54050,74459
Australia,AUS,Uruguay,URY,22,18,13,13,288
Australia,AUS,Vanuatu,VUT,332,388,416,419,243
Australia,AUS,Vietnam,VNM,2,2,6,13,135
Australia,AUS,West Bank and Gaza,PSE,24,28,33,44,68
Australia,AUS,"Yemen, Rep.",YEM,174,216,267,331,386
Australia,AUS,Zambia,ZMB,403,323,1347,82,74
Australia,AUS,Zimbabwe,ZWE,477,614,580,547,503
Austria,AUT,Albania,ALB,3,4,4,5,5
Austria,AUT,Algeria,DZA,120,47,37,29,23
Austria,AUT,Angola,AGO,121,48,19,21,33
Austria,AUT,Argentina,ARG,21433,14824,9066,4915,2454
Austria,AUT,Australia,AUS,22793,27224,21991,20980,19133
Austria,AUT,Bahrain,BHR,10,4,15,9,9
Austria,AUT,Belgium,BEL,1533,1528,1782,1425,2261
Austria,AUT,Benin,BEN,3,4,5,6,11
Austria,AUT,Bermuda,BMU,19,32,23,29,37
Austria,AUT,Bhutan,BTN,2,3,4,6,8
Austria,AUT,Bolivia,BOL,942,471,71,130,136
Austria,AUT,Bosnia and Herzegovina,BIH,700,711,1274,6214,4894
Austria,AUT,Botswana,BWA,2,1,3,22,24
Austria,AUT,Brazil,BRA,12184,10111,7618,4724,3208
Austria,AUT,Bulgaria,BGR,28,29,30,30,139
Austria,AUT,Burkina Faso,BFA,2,3,6,2,5
Austria,AUT,Canada,CAN,68268,50167,32649,35357,21953
Austria,AUT,Cape Verde,CPV,7,8,8,10,12
Austria,AUT,Cayman Islands,CYM,1,2,6,22,2
Austria,AUT,Chile,CHL,1423,950,729,592,522
Austria,AUT,Colombia,COL,441,410,303,205,181
Austria,AUT,"Congo, Dem. Rep.",COD,469,101,42,29,24
Austria,AUT,Costa Rica,CRI,55,15,26,50,96
Austria,AUT,Cote d'Ivoire,CIV,25,38,49,19,15
Austria,AUT,Croatia,HRV,6960,7073,12665,1288,1670
Austria,AUT,Cuba,CUB,16,15,7,4,2
Austria,AUT,Cyprus,CYP,4,11,18,24,160
Austria,AUT,Czech Republic,CZE,99,109,121,853,7422
Austria,AUT,Denmark,DNK,113,2134,1541,1385,1453
Austria,AUT,Dominican Republic,DOM,13,280,539,832,1177
Austria,AUT,Ecuador,ECU,34,63,98,105,207
Austria,AUT,"Egypt, Arab Rep.",EGY,35,120,213,632,739
Austria,AUT,El Salvador,SLV,39,2,3,4,2
Austria,AUT,Ethiopia,ETH,1,1,1,1,1
Austria,AUT,Fiji,FJI,82,43,7,2,3
Austria,AUT,Finland,FIN,7,31,60,238,304
Austria,AUT,France,FRA,14864,5322,12197,12583,25076
Austria,AUT,French Guiana,GUF,2,6,12,28,43
Austria,AUT,French Polynesia,PYF,2,5,11,56,10
Austria,AUT,Germany,DEU,59970,124663,176610,151101,189096
Austria,AUT,Ghana,GHA,16,35,11,40,69
Austria,AUT,Greece,GRC,147,417,1389,2845,1372
Austria,AUT,Guatemala,GTM,37,31,23,27,11
Austria,AUT,Guinea,GIN,11,16,24,9,10
Austria,AUT,Guyana,GUY,48,28,3,2,5
Austria,AUT,Honduras,HND,7,3,4,9,13
Austria,AUT,Hungary,HUN,3581,2462,2022,1689,1574
Austria,AUT,Iceland,ISL,36,48,4,10,72
Austria,AUT,India,IND,56,4,12,404,57
Austria,AUT,Indonesia,IDN,75,47,48,58,52
Austria,AUT,"Iran, Islamic Rep.",IRN,1,2,8,20,17
Austria,AUT,Ireland,IRL,207,261,464,61,758
Austria,AUT,Israel,ISR,289,344,46520,24018,4381
Austria,AUT,Italy,ITA,9571,34886,20999,15730,10131
Austria,AUT,Jordan,JOR,18,44,155,50,115
Austria,AUT,Kuwait,KWT,9,49,63,112,106
Austria,AUT,Lao PDR,LAO,3,3,3,3,3
Austria,AUT,Lebanon,LBN,22,3,163,389,513
Austria,AUT,Libya,LBY,9,8,20,30,36
Austria,AUT,Liechtenstein,LIE,1171,1850,1945,2095,2132
Austria,AUT,Luxembourg,LUX,354,425,416,481,622
Austria,AUT,"Macedonia, FYR",MKD,1225,1244,2228,2667,3098
Austria,AUT,Malawi,MWI,7,7,16,16,15
Austria,AUT,Mauritius,MUS,5,5,1,9,18
Austria,AUT,Mexico,MEX,398,416,51,376,505
Austria,AUT,Monaco,MCO,54,50,49,61,72
Austria,AUT,Morocco,MAR,16,5,3,2,2
Austria,AUT,Mozambique,MOZ,12,13,53,100,105
Austria,AUT,Myanmar,MMR,16,15,15,20,16
Austria,AUT,Namibia,NAM,30,48,77,123,118
Austria,AUT,Netherlands,NLD,950,1100,2551,6878,6395
Austria,AUT,New Caledonia,NCL,5,8,6,8,13
Austria,AUT,New Zealand,NZL,937,1059,977,1204,1208
Austria,AUT,Nicaragua,NIC,20,34,39,42,50
Austria,AUT,Niger,NER,16,22,30,22,7
Austria,AUT,Nigeria,NGA,51,34,158,36,60
Austria,AUT,Norway,NOR,582,752,880,1011,1080
Austria,AUT,Oman,OMN,2,3,7,19,28
Austria,AUT,Pakistan,PAK,4,13,11,9,7
Austria,AUT,Panama,PAN,151,88,55,58,58
Austria,AUT,Papua New Guinea,PNG,88,217,148,115,86
Austria,AUT,Paraguay,PRY,4,12,26,38,144
Austria,AUT,Peru,PER,522,460,380,223,183
Austria,AUT,Philippines,PHL,33,183,136,123,1626
Austria,AUT,Poland,POL,1099,947,1958,3010,4648
Austria,AUT,Portugal,PRT,14,36,94,247,293
Austria,AUT,Puerto Rico,PRI,1,3,4,3,41
Austria,AUT,Qatar,QAT,21,16,2410,649,767
Austria,AUT,Romania,ROU,1932,1658,1170,834,572
Austria,AUT,Saudi Arabia,SAU,3,16,84,219,237
Austria,AUT,Senegal,SEN,11,7,7,14,14
Austria,AUT,Serbia and Montenegro,SCG,6731,6841,12249,16607,61465
Austria,AUT,Sierra Leone,SLE,3,5,6,6,2
Austria,AUT,Singapore,SGP,12,2,6,15,21
Austria,AUT,Slovak Republic,SVK,39,43,48,147,801
Austria,AUT,Slovenia,SVN,2042,2075,3716,4444,2650
Austria,AUT,Solomon Islands,SLB,1,1,1,2,3
Austria,AUT,South Africa,ZAF,2062,3028,3980,2387,2276
Austria,AUT,Spain,ESP,64,108,186,1905,3309
Austria,AUT,Sweden,SWE,5726,8102,6972,6555,5957
Austria,AUT,Switzerland,CHE,48669,45314,38022,31607,31194
Austria,AUT,Syrian Arab Republic,SYR,8,77,56,79,104
Austria,AUT,Thailand,THA,55,117,326,567,1846
Austria,AUT,Togo,TGO,23,33,35,36,37
Austria,AUT,Trinidad and Tobago,TTO,7,6,7,5,3
Austria,AUT,Tunisia,TUN,21,47,15,30,28
Austria,AUT,Turkey,TUR,1838,3245,3834,6898,14309
Austria,AUT,United Kingdom,GBR,36007,6936,23727,20978,6987
Austria,AUT,United States,USA,317730,253310,155493,97915,72126
Austria,AUT,Uruguay,URY,195,162,117,120,247
Austria,AUT,Vanuatu,VUT,3,3,2,1,1
Austria,AUT,"Venezuela, RB",VEN,459,1311,1213,1037,803
Austria,AUT,West Bank and Gaza,PSE,137,163,194,255,394
Austria,AUT,"Yemen, Rep.",YEM,84,104,129,159,186
Austria,AUT,Zambia,ZMB,17,14,140,22,20
Austria,AUT,Zimbabwe,ZWE,201,259,244,230,211
Azerbaijan,AZE,Argentina,ARG,20,14,9,1,2
Azerbaijan,AZE,Armenia,ARM,158871,218499,237154,125123,115689
Azerbaijan,AZE,Australia,AUS,132,299,144,629,143
Azerbaijan,AZE,Austria,AUT,31,7,17,13,140
Azerbaijan,AZE,Belgium,BEL,28,13,5,4,13
Azerbaijan,AZE,Brazil,BRA,15,11,7,4,20
Azerbaijan,AZE,Bulgaria,BGR,24,25,25,25,116
Azerbaijan,AZE,Burundi,BDI,34,27,22,3,3
Azerbaijan,AZE,Canada,CAN,1395,1174,970,970,1104
Azerbaijan,AZE,Central African Republic,CAF,29,16,35,4,1
Azerbaijan,AZE,Chad,TCD,63,69,76,85,96
Azerbaijan,AZE,China,CHN,303,99,5,28,676
Azerbaijan,AZE,Colombia,COL,4,7,9,11,16
Azerbaijan,AZE,"Congo, Dem. Rep.",COD,45,1229,771,533,436
Azerbaijan,AZE,"Congo, Rep.",COG,2,4,107,177,33
Azerbaijan,AZE,Croatia,HRV,7,7,12,3,34
Azerbaijan,AZE,Cyprus,CYP,56,195,333,475,22
Azerbaijan,AZE,Czech Republic,CZE,41,46,50,356,186
Azerbaijan,AZE,Denmark,DNK,2,46,33,28,125
Azerbaijan,AZE,Djibouti,DJI,2,4,9,14,17
Azerbaijan,AZE,Eritrea,ERI,7,12,16,11,2
Azerbaijan,AZE,Ethiopia,ETH,22,21,22,23,24
Azerbaijan,AZE,Finland,FIN,16,11,9,11,41
Azerbaijan,AZE,France,FRA,226,23,45,7,382
Azerbaijan,AZE,Gabon,GAB,5,2,1,1,2
Azerbaijan,AZE,Georgia,GEO,8277,11734,13777,16573,10395
Azerbaijan,AZE,Germany,DEU,73,78,81,1305,2055
Azerbaijan,AZE,Ghana,GHA,2,8,3,9,15
Azerbaijan,AZE,Greece,GRC,1,2,4,47,102
Azerbaijan,AZE,Guinea,GIN,17,26,38,9,2
Azerbaijan,AZE,"Hong Kong SAR, China",HKG,864,848,46,408,7727
Azerbaijan,AZE,Hungary,HUN,60,155,141,123,117
Azerbaijan,AZE,Indonesia,IDN,47,29,30,36,32
Azerbaijan,AZE,"Iran, Islamic Rep.",IRN,1,2,8,20,964
Azerbaijan,AZE,Iraq,IRQ,4830,2983,1768,1073,17
Azerbaijan,AZE,Ireland,IRL,1,1,3,3,43
Azerbaijan,AZE,Israel,ISR,26046,30949,52388,120033,225396
Azerbaijan,AZE,Italy,ITA,8,3,13,17,99
Azerbaijan,AZE,Kazakhstan,KAZ,16188,24665,31568,40361,31823
Azerbaijan,AZE,Kenya,KEN,196,2064,1649,1166,38
Azerbaijan,AZE,"Korea, Dem. Rep.",PRK,10,10,1,5,60
Azerbaijan,AZE,Kuwait,KWT,9,44,15,1060,1001
Azerbaijan,AZE,Kyrgyz Republic,KGZ,2206,2762,3781,3548,2232
Azerbaijan,AZE,Lao PDR,LAO,2,3,3,3,3
Azerbaijan,AZE,Lebanon,LBN,124,196,183,703,5957
Azerbaijan,AZE,"Macao SAR, China",MAC,33,13,48,52,57
Azerbaijan,AZE,Madagascar,MDG,54,31,11,6,5
Azerbaijan,AZE,Mexico,MEX,25,27,13,51,15
Azerbaijan,AZE,Myanmar,MMR,570,542,281,12,10
Azerbaijan,AZE,New Zealand,NZL,3,3,6,6,30
Azerbaijan,AZE,Niger,NER,8,11,15,11,4
Azerbaijan,AZE,Nigeria,NGA,25,22,129,38,63
Azerbaijan,AZE,Norway,NOR,13,10,8,7,70
Azerbaijan,AZE,Philippines,PHL,20,22,85,12,66
Azerbaijan,AZE,Poland,POL,967,833,607,432,298
Azerbaijan,AZE,Qatar,QAT,119,1047,2710,1174,8901
Azerbaijan,AZE,Romania,ROU,9,7,5,4,11
Azerbaijan,AZE,Russian Federation,RUS,101089,136343,217178,478594,846104
Azerbaijan,AZE,Rwanda,RWA,2,8,11,8,27
Azerbaijan,AZE,Saudi Arabia,SAU,3,16,84,218,236
Azerbaijan,AZE,Slovak Republic,SVK,16,18,20,62,11
Azerbaijan,AZE,Somalia,SOM,11,18,27,17,5
Azerbaijan,AZE,South Africa,ZAF,153,129,104,108,43
Azerbaijan,AZE,Sudan,SDN,1159,1106,1419,482,582
Azerbaijan,AZE,Sweden,SWE,258,58,56,55,249
Azerbaijan,AZE,Switzerland,CHE,7,12,5,39,177
Azerbaijan,AZE,Syrian Arab Republic,SYR,8,77,56,79,104
Azerbaijan,AZE,Tanzania,TZA,162,150,272,262,224
Azerbaijan,AZE,Thailand,THA,5,120,227,366,1155
Azerbaijan,AZE,Togo,TGO,11,16,17,18,18
Azerbaijan,AZE,Turkey,TUR,6277,5287,3842,4703,16916
Azerbaijan,AZE,Turkmenistan,TKM,6828,9466,12495,19916,14599
Azerbaijan,AZE,Uganda,UGA,38,38,63,96,31
Azerbaijan,AZE,United Kingdom,GBR,71,57,169,87,2
Azerbaijan,AZE,United States,USA,45173,38390,48042,17434,33627
Azerbaijan,AZE,West Bank and Gaza,PSE,571,681,806,1061,1640
Azerbaijan,AZE,"Yemen, Rep.",YEM,18599,23026,28507,35291,41257
Azerbaijan,AZE,Zambia,ZMB,2,2,36,5,5
Azerbaijan,AZE,Zimbabwe,ZWE,17,23,21,20,18
"Bahamas, The",BHS,Anguilla,AIA,1,2,3,6,10
"Bahamas, The",BHS,Antigua and Barbuda,ATG,1,2,3,5,1
"Bahamas, The",BHS,Aruba,ABW,7,6,6,3,4
"Bahamas, The",BHS,Australia,AUS,2,31,16,173,179
"Bahamas, The",BHS,Barbados,BRB,30,16,5,57,65
"Bahamas, The",BHS,Canada,CAN,26,298,581,1101,1419
"Bahamas, The",BHS,Cayman Islands,CYM,9,15,53,79,9
"Bahamas, The",BHS,Cuba,CUB,22,20,11,7,9
"Bahamas, The",BHS,Dominica,DMA,6,4,1,5,8
"Bahamas, The",BHS,Dominican Republic,DOM,209,190,158,134,111
"Bahamas, The",BHS,France,FRA,16,2,1,1,28
"Bahamas, The",BHS,Grenada,GRD,15,8,1,17,32
"Bahamas, The",BHS,Guadeloupe,GLP,3,5,12,27,24
"Bahamas, The",BHS,Hungary,HUN,1,5,5,4,4
"Bahamas, The",BHS,Jamaica,JAM,13,9,7,6,20
